rank_from_low,rank_from_high,percentile,ideology,id,bioguide_id,state,district,name
395,44,90,0.8519478570708761,412292,L000569,MO,3,b'Luetkemeyer'
396,43,90,0.8521017710950988,400313,P000588,NM,2,b'Pearce'
397,42,90,0.8531732715667073,412624,L000583,GA,11,b'Loudermilk'
398,41,91,0.8555585332341065,412712,B001305,NC,13,b'Budd'
399,40,91,0.8557064826333638,412191,L000564,CO,5,b'Lamborn'
400,39,91,0.8582968987834637,412443,P000601,MS,4,b'Palazzo'
401,38,91,0.8630219637546659,412690,G000578,FL,1,b'Gaetz'
402,37,92,0.864943761714517,412605,B001290,VA,7,b'Brat'
403,36,92,0.866871743654627,400071,C000266,OH,1,b'Chabot'
404,35,92,0.8684320620192215,412309,P000599,FL,8,b'Posey'
405,34,92,0.8690607378721659,412601,B001289,AL,1,b'Byrne'
406,33,92,0.8693405214409613,412463,G000563,OH,7,b'Gibbs'
407,32,93,0.8715167117485717,412541,B001282,KY,6,b'Barr'
408,31,93,0.8722860445255048,412550,H001067,NC,8,b'Hudson'
409,30,93,0.8738977071709476,412525,Y000065,FL,3,b'Yoho'
410,29,93,0.8757982157152921,412477,D000616,TN,4,b'DesJarlais'
411,28,94,0.8765783568681116,412704,M001198,KS,1,b'Marshall'
412,27,94,0.877295335307143,412683,B001302,AZ,5,b'Biggs'
413,26,94,0.8802398965902584,412662,M001195,WV,2,b'Mooney'
414,25,94,0.88209653337519,412702,B001299,IN,3,b'Banks'
415,24,95,0.8886659077862085,412480,F000461,TX,17,b'Flores'
416,23,95,0.8925485628016865,412625,A000372,GA,12,b'Allen'
417,22,95,0.8954026589974563,400381,S000583,TX,21,b'Smith'
418,21,95,0.8962302357207275,412574,W000814,TX,14,b'Weber'
419,20,95,0.897395328871323,412540,M001189,IN,6,b'Messer'
420,19,96,0.901749160604519,412551,P000606,NC,9,b'Pittenger'
421,18,96,0.9146485968147015,412635,B001293,MI,8,b'Bishop'
422,17,96,0.9187969285104421,400651,G000552,TX,1,b'Gohmert'
423,16,96,0.9206537990433182,412630,A000374,LA,5,b'Abraham'
424,15,97,0.9226870284583725,412302,O000168,TX,22,b'Olson'
425,14,97,0.9274628619441423,412623,H001071,GA,10,b'Hice'
426,13,97,0.9301745783520046,412641,R000603,NC,7,b'Rouzer'
427,12,97,0.9302522266981975,400220,K000362,IA,4,b'King'
428,11,97,0.9361129032790677,412552,M001187,NC,11,b'Meadows'
429,10,98,0.9372360438187445,412310,R000582,TN,1,b'Roe'
430,9,98,0.9376951199080206,412661,G000576,WI,6,b'Grothman'
431,8,98,0.9457999804491054,412510,L000578,CA,1,b'LaMalfa'
432,7,98,0.9536261165205908,412738,N000190,SC,5,b'Norman'
433,6,99,0.9599181167675667,412397,G000565,AZ,4,b'Gosar'
434,5,99,0.962082307067141,412472,D000615,SC,3,b'Duncan'
435,4,99,0.9707086445345953,412555,C001096,ND,0,b'Cramer'
436,3,99,0.9708942669855886,412655,B001291,TX,36,b'Babin'
437,2,100,0.9856101307685294,412426,R000592,IN,4,b'Rokita'
438,1,100,1.0,400367,S000250,TX,32,b'Sessions'
